%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, 46670.151850003225, 45390.00038981443, 15173.347613018468, -35505.567253299625, -24063.37399046111, 11697.025501373471, -8760.185093901766, 46489.996789693454, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880457E9, 0.0, 2024-09-30 15:34:39.988
214.0, 46669.14602150274, 45388.18989851355, 15194.179438850813, -35499.82285497461, -24046.051388508247, 11702.79225144294, -8759.201617145733, 46476.652798253635, -0.112, 0.9420000000000001, 0.342, 192.0, 252.0, 128.0, 29.0, 112.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248799880552E9, 0.0, 2024-09-30 15:34:39.988
215.0, 46672.588190148854, 45392.213212515504, 15263.201625728801, -35497.14064563998, -24024.303141153236, 11725.881603465272, -8756.295890366542, 46513.82374928281, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988066E9, 0.0, 2024-09-30 15:34:39.988
216.0, 46675.49391692805, 45399.8128056303, 15266.77790484165, -35494.14551188296, -24030.673388322997, 11720.204260373624, -8756.1170764109, 46530.54285413538, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880755E9, 0.0, 2024-09-30 15:34:39.988
217.0, 46679.450175696635, 45402.89734636514, 15211.457337314767, -35495.55367178365, -24038.161222715524, 11706.793213700439, -8746.416419317296, 46504.324257889304, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880855E9, 0.0, 2024-09-30 15:34:39.988
218.0, 46669.302483713924, 45391.49795669293, 15208.551610535576, -35493.407904315936, -24029.913429011518, 11707.240248589545, -8751.579672286472, 46494.333028117784, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880953E9, 0.0, 2024-09-30 15:34:39.988
219.0, 46666.039129023455, 45390.715645637, 15261.145265238914, -35489.921032180915, -24026.85124002114, 11717.522051038988, -8761.928529969278, 46522.8315022983, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988204E9, 0.0, 2024-09-30 15:34:39.988
220.0, 46667.58139939087, 45394.76131138341, 15270.555349654598, -35499.129950896495, -24035.09903372515, 11723.221745875091, -8766.868265493902, 46539.12592400622, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882154E9, 0.0, 2024-09-30 15:34:39.988
221.0, 46670.53182965897, 45399.477529463475, 15210.742081492197, -35500.22518637481, -24041.715150083917, 11701.339388053346, -8766.197713160243, 46505.240679411974, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882252E9, 0.0, 2024-09-30 15:34:39.988
222.0, 46670.353015703324, 45402.47266322049, 15195.185267351302, -35488.445817046864, -24032.75210055734, 11694.276236805468, -8769.036384706067, 46484.00652217943, -0.112, 0.9420000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882348E9, 0.0, 2024-09-30 15:34:39.988
223.0, 46667.156716246216, 45401.6680004201, 15250.68464883383, -35482.88023267749, -24021.620931818597, 11713.40933005921, -8757.324070611487, 46510.15806319214, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 252.0, 80.0, 29.0, 144.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7277248799882443E9, 0.0, 2024-09-30 15:34:39.988
224.0, 46656.09260274084, 45391.028570059374, 15274.131628767447, -35491.26213684823, -24030.51692611181, 11722.260620863512, -8762.621434047394, 46541.875188574224, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882548E9, 0.0, 2024-09-30 15:34:39.988
225.0, 46652.38221316126, 45386.24529674593, 15213.357235593467, -35509.25529113475, -24046.61018211963, 11696.98079788456, -8762.084992180466, 46522.987964509484, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882665E9, 0.0, 2024-09-30 15:34:39.988
226.0, 46652.20339920562, 45387.34053222425, 15174.57695896351, -35519.067706950635, -24045.38083617459, 11681.781611654951, -8755.759448499615, 46492.83546123928, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882774E9, 0.0, 2024-09-30 15:34:39.988
227.0, 46635.03725946394, 45369.36972968218, 15224.466052587755, -35513.65858479245, -24040.910487283527, 11693.002187371516, -8763.11317242541, 46515.63424058369, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882872E9, 0.0, 2024-09-30 15:34:39.988
228.0, 46628.59995706081, 45365.994616269425, 15255.199701213802, -35515.55848307115, -24041.983371017384, 11701.875829920273, -8759.134561912366, 46543.6856798751, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799882967E9, 0.0, 2024-09-30 15:34:39.988
229.0, 46631.61744256228, 45373.72831985096, 15209.333921591511, -35522.44282036339, -24051.28169671079, 11678.16062905319, -8747.265785606598, 46526.49718838897, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799883063E9, 0.0, 2024-09-30 15:34:39.988
230.0, 46635.52899784196, 45377.75163385292, 15163.3787349914, -35527.29314891018, -24051.438158921977, 11665.911873091683, -8742.124884381878, 46488.58862979277, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988316E9, 0.0, 2024-09-30 15:34:39.988
231.0, 46622.09559942432, 45360.27256968887, 15192.659520227853, -35526.063802965145, -24042.564516373222, 11681.714556421586, -8756.45235257773, 46487.202821636536, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799883256E9, 0.0, 2024-09-30 15:34:39.988
232.0, 46616.686477266136, 45354.036432985835, 15244.672029575353, -35527.3378523991, -24032.774452301797, 11698.187792085148, -8754.574806043483, 46529.38056342371, -0.11800000000000001, 0.9460000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799883351E9, 0.0, 2024-09-30 15:34:39.988
233.0, 46632.10918094029, 45373.325988450764, 15215.905334461373, -35519.44768660637, -24034.249667435848, 11695.863210661795, -8738.034515146555, 46522.1833017091, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 252.0, 64.0, 29.0, 112.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.727724879988345E9, 0.0, 2024-09-30 15:34:39.988
234.0, 46619.79336974542, 45367.87216280367, 15161.165912290326, -35528.1872186884, -24041.60339136164, 11676.64071043023, -8742.30369833752, 46492.20961239453, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799883795E9, 0.0, 2024-09-30 15:34:39.988
235.0, 46619.92748021215, 45371.73901459444, 15181.394241022379, -35513.256253392254, -24031.36629240111, 11688.464783247087, -8737.341611068441, 46491.58376354978, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799883895E9, 0.0, 2024-09-30 15:34:39.988
236.0, 46622.74380001352, 45369.95087503802, 15249.20943369978, -35519.38063137301, -24027.365330143613, 11704.26746657699, -8739.688544236249, 46526.698354089065, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988399E9, 0.0, 2024-09-30 15:34:39.988
237.0, 46608.50573879549, 45354.394060897124, 15221.15799440837, -35537.46319263735, -24055.75204560185, 11694.343292038833, -8755.44652407724, 46530.65461285766, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884088E9, 0.0, 2024-09-30 15:34:39.988
238.0, 46610.96443068558, 45360.00434875541, 15154.974479076205, -35537.731413570815, -24053.785092089784, 11677.803001141907, -8741.54373902604, 46495.16004266263, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884183E9, 0.0, 2024-09-30 15:34:39.988
239.0, 46612.37259058626, 45360.49608713342, 15161.210615779235, -35531.31646291214, -24038.18357445998, 11681.334576765845, -8729.384390042353, 46486.68873151407, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988428E9, 0.0, 2024-09-30 15:34:39.988
240.0, 46617.088808666325, 45362.10541273421, 15222.946133964793, -35525.281491909205, -24037.4236151485, 11707.4637660341, -8725.20461382921, 46524.86551104373, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884377E9, 0.0, 2024-09-30 15:34:39.988
241.0, 46613.08784640883, 45365.21230521349, 15209.758604736164, -35530.13182045601, -24053.248650222857, 11705.005074144015, -8727.484491763651, 46530.29698494637, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884472E9, 0.0, 2024-09-30 15:34:39.988
242.0, 46613.02079117546, 45370.330854693755, 15150.23590925168, -35533.953968757865, -24059.08245552569, 11690.49879199252, -8723.125901594865, 46502.40200786615, -0.12, 0.9420000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884567E9, 0.0, 2024-09-30 15:34:39.988
243.0, 46609.93625044063, 45364.206476713, 15144.402103948845, -35525.348547142574, -24052.175766489003, 11692.398690271222, -8719.77313992657, 46486.28640011387, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 252.0, 80.0, 29.0, 32.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7277248799884665E9, 0.0, 2024-09-30 15:34:39.988
244.0, 46601.66610499217, 45352.69532831852, 15204.72946223372, -35522.59928257457, -24038.98823726037, 11709.02838814597, -8729.11616910889, 46514.02491498291, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884768E9, 0.0, 2024-09-30 15:34:39.988
245.0, 46608.84101496232, 45363.02183425687, 15216.195907139292, -35518.19598891687, -24049.560612387733, 11717.052664405426, -8727.059808619, 46530.475798902015, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884863E9, 0.0, 2024-09-30 15:34:39.988
246.0, 46605.26473584947, 45364.36293892419, 15157.05319131055, -35524.99091923129, -24062.278754982803, 11695.863210661795, -8723.282363806053, 46504.03368521138, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799884975E9, 0.0, 2024-09-30 15:34:39.988
247.0, 46598.916840424165, 45358.48443013244, 15137.830691078985, -35526.10850645405, -24057.38372294709, 11692.398690271222, -8726.769235941081, 46490.08619667128, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885073E9, 0.0, 2024-09-30 15:34:39.988
248.0, 46602.068436392365, 45366.93338953655, 15187.965653892239, -35519.40298311746, -24046.230202463892, 11709.251905590523, -8733.810035444503, 46517.265917928926, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885168E9, 0.0, 2024-09-30 15:34:39.988
249.0, 46610.15976788518, 45377.61752338619, 15217.939343206805, -35508.36122135654, -24049.918240299015, 11727.200356388135, -8731.820730187981, 46544.78091535341, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885263E9, 0.0, 2024-09-30 15:34:39.988
250.0, 46624.151959914205, 45390.89445959264, 15167.871435626917, -35497.83354971809, -24048.063045509225, 11721.053626662926, -8715.034570102045, 46517.86941502922, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885447E9, 0.0, 2024-09-30 15:34:39.988
251.0, 46611.59027953033, 45378.69040712004, 15149.766522618118, -35496.3806863285, -24037.13304247058, 11715.756263227018, -8706.362093253385, 46502.35730437724, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885547E9, 0.0, 2024-09-30 15:34:39.988
252.0, 46605.95763992758, 45372.54367739483, 15201.19788660978, -35501.92391895341, -24030.651036578543, 11722.014751674504, -8712.374712511863, 46531.816903569335, -0.11800000000000001, 0.932, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885643E9, 0.0, 2024-09-30 15:34:39.988
253.0, 46610.18211962964, 45377.86339257519, 15220.912125219362, -35501.43218057539, -24054.343885701168, 11732.050684934937, -8719.907250393302, 46548.98304331101, -0.114, 0.936, 0.35000000000000003, 192.0, 252.0, 112.0, 29.0, 64.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.727724879988574E9, 0.0, 2024-09-30 15:34:39.988
254.0, 46605.152977127196, 45373.52715415086, 15180.321357288523, -35509.25529113475, -24060.51296717083, 11718.863155706305, -8721.382465527353, 46533.51563614794, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988584E9, 0.0, 2024-09-30 15:34:39.988
255.0, 46588.03154087443, 45357.23273244295, 15127.437129907266, -35534.289244924694, -24064.558632917244, 11691.4599170041, -8733.161834855298, 46505.5759555788, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799885936E9, 0.0, 2024-09-30 15:34:39.988
0.0, 46584.29879955039, 45352.31534866278, 15158.19313027777, -35535.16096295846, -24043.369179173613, 11696.287893806446, -8727.372733041375, 46511.36505739273, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988603E9, 0.0, 2024-09-30 15:34:39.988
1.0, 46587.875078663244, 45358.81970629928, 15207.188154123802, -35548.59436137609, -24034.294370924756, 11702.680492720663, -8719.616677715383, 46547.93251132161, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988613E9, 0.0, 2024-09-30 15:34:39.988
2.0, 46591.96544789856, 45364.966436024486, 15157.299060499558, -35558.85381208108, -24064.42452245051, 11686.341367523833, -8722.120073094376, 46534.11913324823, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799886224E9, 0.0, 2024-09-30 15:34:39.988
3.0, 46605.71177073858, 45380.43384318756, 15093.864809735396, -35550.49425965479, -24062.81519684973, 11663.631995157242, -8711.502994478107, 46492.05315018334, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799886324E9, 0.0, 2024-09-30 15:34:39.988
4.0, 46603.23072710404, 45380.43384318756, 15128.532365385578, -35539.25133219377, -24049.158280987536, 11669.421096971166, -8714.587535212939, 46483.80535647933, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988642E9, 0.0, 2024-09-30 15:34:39.988
5.0, 46596.56990725636, 45370.263799460394, 15188.837371925996, -35541.307692683666, -24040.709321583432, 11688.88946639174, -8725.249317318121, 46519.992830752475, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799886515E9, 0.0, 2024-09-30 15:34:39.988
6.0, 46592.45718627658, 45369.772061082374, 15173.437019996289, -35547.40971891996, -24050.409978677035, 11695.93026589516, -8725.070503362478, 46531.593386124776, -0.114, 0.936, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988661E9, 0.0, 2024-09-30 15:34:39.988
7.0, 46594.021808388454, 45370.93435179405, 15110.56156284351, -35548.79552707619, -24060.222394492914, 11670.69514640512, -8716.219212558177, 46497.23875489697, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 252.0, 80.0, 29.0, 80.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248799886706E9, 0.0, 2024-09-30 15:34:39.988
8.0, 46598.04512239041, 45376.142308252136, 15119.077577480983, -35531.31646291214, -24049.940592043473, 11689.895294892227, -8712.06178808949, 46490.421472838105, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799886808E9, 0.0, 2024-09-30 15:34:39.988
9.0, 46585.08111060633, 45368.520363392876, 15184.612892223942, -35527.00257623227, -24047.99599027586, 11716.024484160482, -8726.076331862967, 46529.5817291238, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887094E9, 0.0, 2024-09-30 15:34:39.988
10.0, 46573.88288663422, 45357.63506384314, 15171.201845550759, -35537.15026821497, -24079.86957786913, 11707.12848986727, -8724.891689406835, 46549.67594738912, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887192E9, 0.0, 2024-09-30 15:34:39.988
11.0, 46583.181212327625, 45368.587418626244, 15098.804545260018, -35533.48458212431, -24080.517778458332, 11686.006091357005, -8712.173546811766, 46502.75963577743, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887307E9, 0.0, 2024-09-30 15:34:39.988
12.0, 46581.41542451566, 45368.252142459416, 15094.669472535787, -35530.44474487838, -24062.345810216168, 11686.184905312646, -8719.035532359545, 46477.05512965383, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772487998874E9, 0.0, 2024-09-30 15:34:39.988
13.0, 46579.85080240379, 45367.08985174774, 15165.23392978119, -35525.214436675844, -24038.496498882356, 11708.648408490231, -8719.996657371123, 46514.58370859429, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887495E9, 0.0, 2024-09-30 15:34:39.988
14.0, 46576.967427369054, 45366.03931975834, 15175.225159552714, -35529.08128846661, -24056.512004913333, 11711.442376547144, -8723.43882601724, 46535.90727280465, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887593E9, 0.0, 2024-09-30 15:34:39.988
15.0, 46579.58258147032, 45372.65543611711, 15124.084368238971, -35534.66922458044, -24076.226243522913, 11693.292760049435, -8728.378561541864, 46513.24260392697, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887688E9, 0.0, 2024-09-30 15:34:39.988
16.0, 46563.01993882894, 45353.6564533301, 15099.5645045715, -35538.021986248736, -24084.63049943811, 11684.955559367605, -8736.983983157157, 46494.48949032897, -0.11800000000000001, 0.9380000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887786E9, 0.0, 2024-09-30 15:34:39.988
17.0, 46554.526275935925, 45342.19000842453, 15148.80539760654, -35536.814992048145, -24066.77145561832, 11707.195545100636, -8733.407704044308, 46519.21051969654, -0.12, 0.934, 0.34600000000000003, 192.0, 252.0, 64.0, 29.0, 48.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248799887881E9, 0.0, 2024-09-30 15:34:39.988
18.0, 46555.845028858785, 45337.07145894426, 15172.386488006889, -35541.285340939205, -24055.19325199047, 11705.586219499854, -8736.425189545775, 46535.795514082376, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799887984E9, 0.0, 2024-09-30 15:34:39.988
19.0, 46554.16864802464, 45337.049107199804, 15121.80449030453, -35548.66141660946, -24065.385647462088, 11682.340405266334, -8739.107398880411, 46513.04143822687, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724879988808E9, 0.0, 2024-09-30 15:34:39.988
20.0, 46561.87999986172, 45350.81778178427, 15091.942559712239, -35527.56136984365, -24069.073685297215, 11682.385108755245, -8735.575823256471, 46484.118280901705, -0.12, 0.934, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799888177E9, 0.0, 2024-09-30 15:34:39.988
