%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 48682.05472016987, 43009.40549485749, 39423.224559214665, -47027.08685721003, 3466.2861783845638, 15916.699578368614, -10230.2146232384, 39358.65036948328, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711885E9, 0.0, 2024-09-30 15:29:17.971
56.0, 48689.78842375141, 43023.487093864336, 39379.728064504634, -47023.84585426401, 3434.7478669581255, 15901.925075283656, -10223.196175479434, 39341.81950590843, -0.136, 0.984, 0.24, 192.0, 251.0, 192.0, 30.0, 192.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.7277245579711983E9, 0.0, 2024-09-30 15:29:17.971
57.0, 48705.25583091448, 43034.14887596952, 39338.5337994735, -47019.46491235077, 3408.216346289676, 15897.767650814969, -10215.842451553637, 39321.05473530945, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579712088E9, 0.0, 2024-09-30 15:29:17.971
58.0, 48704.093540202804, 43012.66884954797, 39378.58812553741, -47033.79238054662, 3444.9179106852903, 15903.981435773545, -10230.527547660775, 39337.19269480618, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579712188E9, 0.0, 2024-09-30 15:29:17.971
59.0, 48721.013810755474, 43026.59398634362, 39403.800893283, -47036.42988639235, 3468.0072627076224, 15897.745299070515, -10232.78507385076, 39339.27140704053, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579712284E9, 0.0, 2024-09-30 15:29:17.971
60.0, 48724.83595905733, 43037.30047193771, 39369.22274461064, -47039.82735154955, 3446.7731054750807, 15893.833743790836, -10228.180614492967, 39330.44246798068, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971239E9, 0.0, 2024-09-30 15:29:17.971
61.0, 48716.00701999748, 43025.81167528769, 39334.46578198264, -47032.719496812766, 3416.285326038042, 15898.505258381994, -10212.601448607618, 39322.418191721226, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714258E9, 0.0, 2024-09-30 15:29:17.971
62.0, 48699.489080845015, 43016.24512866082, 39365.08767188641, -47041.436677150334, 3441.095762383433, 15910.463441665584, -10219.30697194421, 39337.55032271747, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714367E9, 0.0, 2024-09-30 15:29:17.971
63.0, 48672.778746220916, 43014.32287863766, 39410.99815499761, -47050.28796795464, 3477.886733756868, 15921.505203426506, -10226.392474936543, 39369.245096355095, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714465E9, 0.0, 2024-09-30 15:29:17.971
64.0, 48667.86136244075, 43009.629012302044, 39384.980724451634, -47061.66500588239, 3460.966463204201, 15908.541191642427, -10225.07372201368, 39362.42781429623, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714563E9, 0.0, 2024-09-30 15:29:17.971
65.0, 48682.34529284779, 43012.69120129242, 39318.50663644155, -47062.40261344941, 3414.1842620592433, 15894.973682758056, -10221.720960345383, 39329.66015692474, -0.136, 0.984, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971466E9, 0.0, 2024-09-30 15:29:17.971
66.0, 48699.287915144916, 43026.45987587689, 39327.00029933456, -47052.81371507808, 3430.67984946726, 15906.820107319369, -10211.148585218023, 39328.699031913166, -0.136, 0.9540000000000001, 0.242, 192.0, 251.0, 192.0, 29.0, 208.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277245579714756E9, 0.0, 2024-09-30 15:29:17.971
67.0, 48706.194604181605, 43037.92632078246, 39377.73875924811, -47072.68441589885, 3477.5961610789495, 15914.799680089913, -10226.303067958721, 39355.83404968191, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714887E9, 0.0, 2024-09-30 15:29:17.971
68.0, 48702.350104135294, 43026.482227621345, 39355.185849092704, -47080.41811948039, 3454.8867887123574, 15904.450822407107, -10228.113559259602, 39340.47840124112, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579714987E9, 0.0, 2024-09-30 15:29:17.971
69.0, 48705.412293125664, 43007.37148611206, 39288.30942968243, -47067.76703211869, 3398.359226984886, 15889.139877455222, -10222.078588256669, 39298.94886004315, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579715085E9, 0.0, 2024-09-30 15:29:17.971
70.0, 48704.227650669534, 43015.865149005076, 39288.354133171335, -47054.668909867876, 3403.8130526319806, 15890.659796078182, -10226.54893714773, 39289.404665160735, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579715188E9, 0.0, 2024-09-30 15:29:17.971
71.0, 48710.21791818356, 43016.13336993854, 39357.018692138045, -47060.36860470398, 3461.905236471324, 15913.749148100515, -10238.64123089805, 39323.40166847726, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579715285E9, 0.0, 2024-09-30 15:29:17.971
72.0, 48714.375342652245, 43026.75044855481, 39365.91468643126, -47057.664043624885, 3470.2647888976085, 15912.229229477553, -10233.41092269551, 39331.82827613691, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579715385E9, 0.0, 2024-09-30 15:29:17.971
73.0, 48727.227595714045, 43056.09828902463, 39305.18499674618, -47035.848741036505, 3426.0083348761004, 15899.824011304858, -10204.532468859252, 39298.90415655424, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579715483E9, 0.0, 2024-09-30 15:29:17.971
74.0, 48705.38994138121, 43038.0604312492, 39282.274458679494, -47047.046965008616, 3408.1716428007658, 15894.258426935487, -10208.756948561306, 39272.417339374704, -0.136, 0.9540000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971558E9, 0.0, 2024-09-30 15:29:17.971
75.0, 48675.639769511195, 43015.731038538346, 39341.39482276378, -47067.454107696314, 3457.546646302539, 15906.417775919173, -10233.008591295313, 39296.11018849733, -0.13, 0.9540000000000001, 0.252, 192.0, 251.0, 240.0, 29.0, 208.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.7277245579715683E9, 0.0, 2024-09-30 15:29:17.971
76.0, 48676.57854277832, 43025.297585165215, 39363.41129105226, -47070.44924145332, 3472.3658528764076, 15897.298264181409, -10230.527547660775, 39307.1295985138, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971579E9, 0.0, 2024-09-30 15:29:17.971
77.0, 48701.1431099347, 43041.34613768413, 39292.39979891775, -47048.32101444257, 3423.6390499638383, 15886.412964631674, -10215.060140497702, 39267.455252105625, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716184E9, 0.0, 2024-09-30 15:29:17.971
78.0, 48714.531804863436, 43037.41223065999, 39245.930522195165, -47027.13156069894, 3409.1104160678883, 15897.030043247945, -10199.793899034727, 39240.34258608134, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716282E9, 0.0, 2024-09-30 15:29:17.971
79.0, 48708.63094432723, 43028.315070666686, 39291.70689483963, -47038.9556335158, 3460.899407970835, 15915.157308001199, -10204.465413625887, 39267.321141638895, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716377E9, 0.0, 2024-09-30 15:29:17.971
80.0, 48692.78355750842, 43013.11588443707, 39304.69325836817, -47041.302566683604, 3478.8478587684467, 15910.999883532511, -10208.131099716556, 39273.266705664006, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716475E9, 0.0, 2024-09-30 15:29:17.971
81.0, 48684.513412059954, 43014.14406468202, 39254.312426365905, -47046.97990977525, 3445.387297318852, 15896.471249636561, -10205.135965959546, 39259.52038282399, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716573E9, 0.0, 2024-09-30 15:29:17.971
82.0, 48703.467691358055, 43036.51816088178, 39209.45247524411, -47043.35892717349, 3418.0511138500115, 15891.084479222833, -10195.122384443568, 39239.850847703325, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716668E9, 0.0, 2024-09-30 15:29:17.971
83.0, 48750.67457564767, 43084.39559750505, 39236.989824413045, -47031.64661307891, 3450.8187712214913, 15908.049453264412, -10198.899829256516, 39243.985920427556, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716766E9, 0.0, 2024-09-30 15:29:17.971
84.0, 48769.58415145685, 43099.43832152347, 39258.69336827915, -47030.43961887832, 3470.957692975723, 15910.91047655469, -10193.937741987436, 39240.700213992626, -0.13, 0.9540000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579716861E9, 0.0, 2024-09-30 15:29:17.971
85.0, 48723.09252298981, 43053.10315526762, 39215.66626020268, -47033.21123519078, 3435.552529758517, 15903.24382820652, -10192.037843708737, 39214.883949146744, -0.128, 0.9480000000000001, 0.244, 192.0, 252.0, 0.0, 29.0, 160.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.727724557971696E9, 0.0, 2024-09-30 15:29:17.971
86.0, 48663.86040018325, 43001.42592208695, 39175.947210305596, -47053.059584267095, 3407.612849189383, 15895.95715951409, -10214.277829441766, 39198.43306522764, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971706E9, 0.0, 2024-09-30 15:29:17.971
87.0, 48645.017879607425, 42988.19368936941, 39203.842187385824, -47062.15674426041, 3439.128808871366, 15897.499429881505, -10230.326381960676, 39211.732353178544, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717157E9, 0.0, 2024-09-30 15:29:17.971
88.0, 48667.21316185155, 43003.616393043565, 39255.58647579986, -47060.390956448435, 3482.2229721811977, 15912.944485300122, -10225.967791791893, 39235.224036601074, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717267E9, 0.0, 2024-09-30 15:29:17.971
89.0, 48690.68249352962, 43027.06337297719, 39229.77021095398, -47043.895369040416, 3454.1044776564217, 15907.870639308769, -10208.667541583483, 39213.47578924606, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717364E9, 0.0, 2024-09-30 15:29:17.971
90.0, 48696.493947088, 43041.033213261755, 39187.27954474444, -47031.28898516762, 3418.67696269476, 15913.86090682279, -10202.654922325006, 39192.68866690262, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971746E9, 0.0, 2024-09-30 15:29:17.971
91.0, 48712.2966304179, 43046.621149375576, 39213.967527624074, -47034.954671258296, 3441.2075211057095, 15929.10479654131, -10211.997951507325, 39205.56327170888, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717555E9, 0.0, 2024-09-30 15:29:17.971
92.0, 48711.849595528794, 43040.116791739085, 39274.808976031425, -47040.676717838855, 3486.8721350279015, 15931.518784942484, -10224.604335380118, 39231.3571848103, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971774E9, 0.0, 2024-09-30 15:29:17.971
93.0, 48714.48710137452, 43060.14395477104, 39262.64962704774, -47043.06835449557, 3476.769146534103, 15914.464403923084, -10220.916297544993, 39222.41648702818, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717839E9, 0.0, 2024-09-30 15:29:17.971
94.0, 48706.66399081516, 43037.50163763781, 39198.79069313892, -47038.709764326784, 3427.6623639657932, 15900.71808108307, -10219.083454499658, 39187.212489511076, -0.128, 0.9480000000000001, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579717934E9, 0.0, 2024-09-30 15:29:17.971
95.0, 48709.50266236099, 43024.381163642545, 39210.79357991142, -47031.78072354564, 3443.867378695891, 15914.620866134272, -10212.556745118707, 39185.06672204337, -0.132, 0.9440000000000001, 0.23, 192.0, 251.0, 224.0, 29.0, 128.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.7277245579718032E9, 0.0, 2024-09-30 15:29:17.971
96.0, 48723.13722647873, 43033.14304746903, 39273.64668531975, -47040.43084864984, 3501.020789268111, 15928.121319785276, -10215.30600968671, 39215.08511484684, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579718146E9, 0.0, 2024-09-30 15:29:17.971
97.0, 48725.97589802455, 43067.92236184148, 39268.28226665047, -47035.64757533641, 3498.8750218004016, 15920.409967948195, -10204.152489203512, 39211.50883573399, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579718413E9, 0.0, 2024-09-30 15:29:17.971
98.0, 48693.23059239752, 43058.914608825995, 39213.94517587962, -47040.72142132776, 3452.1375241443548, 15904.406118918196, -10215.909506787004, 39178.674123129145, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579718516E9, 0.0, 2024-09-30 15:29:17.971
99.0, 48683.93226670412, 43022.078933963654, 39217.253234059004, -47058.580465147556, 3448.516541542595, 15913.190354489132, -10234.796730851738, 39180.41755919666, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579718616E9, 0.0, 2024-09-30 15:29:17.971
100.0, 48703.69120880261, 43026.906910765996, 39278.18408944417, -47056.72527035776, 3500.350236934452, 15930.82588086437, -10229.946402304937, 39212.8052369124, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971872E9, 0.0, 2024-09-30 15:29:17.971
101.0, 48716.14113046422, 43038.95450102741, 39285.8730895368, -47058.424002936365, 3504.9993997811557, 15930.28943899744, -10228.471187170886, 39213.18521656814, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971882E9, 0.0, 2024-09-30 15:29:17.971
102.0, 48719.963278766074, 43056.72413786938, 39215.12981833575, -47050.84676156602, 3450.1035153989214, 15917.325427213364, -10203.772509547773, 39171.85684107028, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971909E9, 0.0, 2024-09-30 15:29:17.971
103.0, 48739.36459295328, 43071.498640954334, 39182.0492365419, -47041.28021493914, 3432.3785820458634, 15918.130090013754, -10192.551933831208, 39142.21842792254, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579719186E9, 0.0, 2024-09-30 15:29:17.971
104.0, 48756.48602920605, 43077.13128055707, 39229.12201036477, -47049.01391852068, 3471.1141551869105, 15931.116453542289, -10195.569419332674, 39147.426384380626, -0.132, 0.9440000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579719284E9, 0.0, 2024-09-30 15:29:17.971
105.0, 48745.64543314522, 43053.90781806801, 39247.5621995404, -47044.87884579645, 3486.313341416519, 15930.714122142092, -10203.861916525593, 39143.47012561204, -0.134, 0.968, 0.226, 192.0, 251.0, 208.0, 30.0, 64.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.727724557971938E9, 0.0, 2024-09-30 15:29:17.971
106.0, 48726.86996780276, 43047.89519880953, 39216.53797823644, -47038.73211607124, 3464.54274231705, 15921.795776104425, -10208.578134605663, 39134.17179991863, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579719484E9, 0.0, 2024-09-30 15:29:17.971
107.0, 48723.8524823013, 43053.84076283464, 39185.49140518802, -47018.101455938995, 3442.4592187952067, 15927.137843029243, -10196.552896088708, 39114.18934037559, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971958E9, 0.0, 2024-09-30 15:29:17.971
108.0, 48718.82333979885, 43044.83300981915, 39227.06564987489, -47021.87890075194, 3478.467879112706, 15937.240831523042, -10215.127195731067, 39118.83850322229, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579719875E9, 0.0, 2024-09-30 15:29:17.971
109.0, 48727.04878175841, 43044.743602841336, 39256.43584208916, -47022.77297053015, 3499.8137950675246, 15932.72577914307, -10220.066931255691, 39121.72187825703, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971999E9, 0.0, 2024-09-30 15:29:17.971
110.0, 48717.32577292035, 43045.83883831964, 39222.75176319501, -47017.58736581652, 3473.0364052100667, 15919.828822592357, -10192.171954175468, 39102.25350883645, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720087E9, 0.0, 2024-09-30 15:29:17.972
111.0, 48696.06926394335, 43049.16924824348, 39187.25719299998, -47033.479456124245, 3441.25222459462, 15912.162174244188, -10188.841544251627, 39084.72974118349, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720182E9, 0.0, 2024-09-30 15:29:17.972
112.0, 48694.25877264247, 43044.18480922995, 39220.76245793849, -47032.47362762375, 3474.0645854550107, 15913.570334144872, -10196.128212944057, 39096.531462255894, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972028E9, 0.0, 2024-09-30 15:29:17.972
113.0, 48715.53763336392, 43051.784402344754, 39260.03447294646, -47041.07904923905, 3504.3959026808625, 15914.285589967441, -10218.815233566194, 39110.41189556264, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720376E9, 0.0, 2024-09-30 15:29:17.972
114.0, 48752.86504660428, 43078.494736968845, 39207.552576965405, -47018.660249550376, 3464.6545010393265, 15903.489697395527, -10197.290503655733, 39067.027159574885, -0.134, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557972047E9, 0.0, 2024-09-30 15:29:17.972
115.0, 48743.11968602177, 43059.09342278164, 39164.72663458904, -47009.83131049053, 3432.959727401701, 15902.43916540613, -10188.908599484992, 39044.89893256413, -0.148, 0.988, 0.224, 192.0, 251.0, 96.0, 30.0, 224.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720569E9, 0.0, 2024-09-30 15:29:17.972
116.0, 48718.73393282103, 43039.200370216415, 39183.39034120922, -47003.52811855413, 3445.0743728964776, 15908.094156753321, -10191.88138149755, 39044.943636053045, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720669E9, 0.0, 2024-09-30 15:29:17.972
117.0, 48701.61249656827, 43026.5045793658, 39234.37467031177, -46999.281287107624, 3486.223934438698, 15918.755938858503, -10192.06019545319, 39052.09619427874, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720764E9, 0.0, 2024-09-30 15:29:17.972
118.0, 48710.799063539394, 43038.35100392711, 39227.71385046409, -47012.11118842497, 3477.797326779047, 15907.088328252832, -10196.865820511082, 39047.62584538768, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720862E9, 0.0, 2024-09-30 15:29:17.972
119.0, 48726.534691635934, 43052.8125825897, 39174.069663771355, -46998.85660396297, 3431.7527332011146, 15905.255485207497, -10184.997044205315, 39020.960214252504, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579720957E9, 0.0, 2024-09-30 15:29:17.972
120.0, 48723.49485439001, 43051.449126177926, 39175.544878905406, -46988.91007768036, 3437.2959658260306, 15909.301150953908, -10188.439212851432, 39017.98743223994, -0.148, 0.988, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579721055E9, 0.0, 2024-09-30 15:29:17.972
