%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 49998.79598603201, 49106.648457842886, 17129.281715069024, -40040.49033409242, -3237.5384256289517, 11773.781391832996, -10196.955227488903, 46134.24642494279, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001628964E9, 0.0, 2024-09-30 15:33:20.162
216.0, 49997.79015753152, 49104.56974560854, 17147.20781412218, -40050.12393595266, -3232.933966271158, 11775.837752322883, -10198.363387389587, 46153.82655308564, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001629062E9, 0.0, 2024-09-30 15:33:20.162
217.0, 49999.55594534349, 49111.09645498949, 17114.10488058387, -40050.83919177523, -3261.521847429496, 11763.857217294839, -10198.45279436741, 46142.7400878358, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001629157E9, 0.0, 2024-09-30 15:33:20.162
218.0, 49995.51027959708, 49104.72620781973, 17091.641377406286, -40037.89753173561, -3278.4197662377082, 11757.554025358442, -10199.793899034727, 46123.71875330433, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001629255E9, 0.0, 2024-09-30 15:33:20.162
219.0, 49995.89025925282, 49102.82630954103, 17129.95226740268, -40036.71288927947, -3247.619062378295, 11769.892188297772, -10204.152489203512, 46141.93542503541, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001629353E9, 0.0, 2024-09-30 15:33:20.162
220.0, 49993.9009539963, 49101.328742662525, 17159.501273572598, -40040.95972072598, -3233.559815115907, 11770.003947020048, -10205.046558981725, 46164.42127995745, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001629448E9, 0.0, 2024-09-30 15:33:20.162
221.0, 49993.923305740755, 49100.680542073314, 17138.088302384414, -40030.99084269891, -3245.652108866228, 11769.087525497382, -10194.742404787828, 46158.5427711657, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163062E9, 0.0, 2024-09-30 15:33:20.163
222.0, 49994.59385807441, 49100.23350718421, 17112.741424172094, -40032.10842992168, -3262.9523590746358, 11767.969938274615, -10195.882343755049, 46143.03066051372, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001630723E9, 0.0, 2024-09-30 15:33:20.163
223.0, 49986.25665739259, 49090.24227741269, 17120.564534731453, -40047.03939521783, -3265.902789342736, 11764.550121372953, -10206.655884582506, 46139.76730582325, -0.10400000000000001, 0.988, 0.148, 192.0, 252.0, 192.0, 30.0, 224.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248001630833E9, 0.0, 2024-09-30 15:33:20.163
224.0, 49984.6473317918, 49090.9351814908, 17147.721904244652, -40053.29788366531, -3239.3712686742865, 11765.846522551361, -10203.660750825495, 46156.37465195354, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001630936E9, 0.0, 2024-09-30 15:33:20.163
225.0, 49981.98747420162, 49087.38125412241, 17136.613087250364, -40057.365901156176, -3238.0301640069683, 11759.744496315063, -10197.625779822562, 46164.30952123518, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163103E9, 0.0, 2024-09-30 15:33:20.163
226.0, 49982.7474335131, 49086.82246051103, 17108.539296214498, -40056.47183137797, -3261.1418677737556, 11755.520016613009, -10194.317721643178, 46152.93248330742, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631129E9, 0.0, 2024-09-30 15:33:20.163
227.0, 49987.061320192974, 49091.181050679814, 17123.023226621535, -40053.14142145412, -3252.4023356917305, 11762.85138879435, -10189.757965774294, 46149.825590828135, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631243E9, 0.0, 2024-09-30 15:33:20.163
228.0, 49999.48889011012, 49104.48033863072, 17159.076590427947, -40025.08998216272, -3228.083637724357, 11779.212865735635, -10174.044689422213, 46162.85665784558, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163134E9, 0.0, 2024-09-30 15:33:20.163
229.0, 49998.79598603201, 49107.18489970981, 17154.270965370055, -40017.803313470286, -3230.7881988034487, 11783.258531482046, -10169.373174831055, 46169.36101548207, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631439E9, 0.0, 2024-09-30 15:33:20.163
230.0, 49992.60455281789, 49103.00512349667, 17107.891095625295, -40020.373764082644, -3269.233199266577, 11772.909673799239, -10170.401355076, 46132.637099342006, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631536E9, 0.0, 2024-09-30 15:33:20.163
231.0, 49989.6988260387, 49096.009027482156, 17117.412938763257, -40023.458304817475, -3259.1525625172335, 11776.70947035664, -10178.179762146445, 46129.50785511826, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631632E9, 0.0, 2024-09-30 15:33:20.163
232.0, 49988.73770102712, 49095.29377165959, 17156.550843304496, -40033.13661016663, -3227.9048237687143, 11784.309063471444, -10181.353709859099, 46153.49127691881, -0.10400000000000001, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631727E9, 0.0, 2024-09-30 15:33:20.163
233.0, 49985.049663191996, 49092.8350797695, 17150.515872301563, -40033.740107266916, -3237.0913907398453, 11780.688080869686, -10182.605407548595, 46160.107393277576, -0.108, 0.986, 0.152, 192.0, 252.0, 160.0, 30.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277248001631825E9, 0.0, 2024-09-30 15:33:20.163
234.0, 49979.97581720064, 49092.61156232495, 17112.741424172094, -40034.567121811764, -3261.4994956850405, 11771.412106920732, -10183.745346515816, 46143.254177958275, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001631927E9, 0.0, 2024-09-30 15:33:20.163
235.0, 49978.41119508877, 49092.20923092476, 17117.25647655207, -40036.64583404611, -3253.5422746589516, 11776.821229078918, -10181.867799981572, 46148.059803016164, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632023E9, 0.0, 2024-09-30 15:33:20.163
236.0, 49986.12254692585, 49100.03234148411, 17156.036753182027, -40039.41745035857, -3222.87568126627, 11787.438307695187, -10172.189494632423, 46168.623407915045, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632361E9, 0.0, 2024-09-30 15:33:20.163
237.0, 49987.150727170796, 49102.178108951826, 17161.57998580694, -40032.555464810786, -3219.5452713424293, 11784.107897771348, -10171.407183576488, 46175.127765551544, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163246E9, 0.0, 2024-09-30 15:33:20.163
238.0, 49988.067148693466, 49099.47354787273, 17123.291447555, -40030.27558687635, -3245.5179983994963, 11779.503438413554, -10169.931968442437, 46157.581646154125, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163256E9, 0.0, 2024-09-30 15:33:20.163
239.0, 49982.61332304637, 49089.83994601249, 17114.99895036208, -40033.11425842217, -3247.708469356116, 11770.965072031626, -10175.408145833988, 46144.26000645876, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632657E9, 0.0, 2024-09-30 15:33:20.163
240.0, 49971.66096826327, 49076.11597491694, 17154.49448281461, -40045.765345783875, -3227.8601202798036, 11769.668670853218, -10190.406166363498, 46170.18803002692, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632752E9, 0.0, 2024-09-30 15:33:20.163
241.0, 49973.53851479752, 49081.16746916383, 17169.224282410658, -40048.6040173297, -3218.628849819762, 11768.372269674812, -10191.59080881963, 46191.980980870845, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632848E9, 0.0, 2024-09-30 15:33:20.163
242.0, 49982.21099164617, 49090.24227741269, 17127.4935755126, -40035.93057822354, -3240.69002159715, 11756.145865457758, -10185.555837816697, 46162.677843889935, -0.108, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001632943E9, 0.0, 2024-09-30 15:33:20.163
243.0, 49992.71631154017, 49100.56878335104, 17115.311874784456, -40030.32029036526, -3247.842579822848, 11764.70658358414, -10182.694814526418, 46141.443686657396, -0.11, 0.986, 0.15, 192.0, 252.0, 144.0, 30.0, 208.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.727724800163304E9, 0.0, 2024-09-30 15:33:20.163
244.0, 49994.88443075233, 49096.09843445998, 17145.53143328803, -40037.025813701846, -3234.677402338672, 11765.623005106809, -10195.837640266138, 46149.22209372784, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633143E9, 0.0, 2024-09-30 15:33:20.163
245.0, 49993.6997882962, 49091.71749254674, 17163.032849196537, -40051.64385457562, -3225.870815023281, 11763.521941128009, -10202.051425224714, 46161.51555317826, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163324E9, 0.0, 2024-09-30 15:33:20.163
246.0, 49993.45391910719, 49099.60765833946, 17140.971677419147, -40038.99276721392, -3237.136094228756, 11767.008813263037, -10195.34590188812, 46154.25123623029, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163334E9, 0.0, 2024-09-30 15:33:20.163
247.0, 49993.051587707, 49101.28403917361, 17120.162203331256, -40024.91116820707, -3243.2157687205995, 11765.019508006515, -10189.243875651822, 46144.75174483678, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633437E9, 0.0, 2024-09-30 15:33:20.163
248.0, 49998.48306160964, 49106.58140260952, 17148.23599436712, -40015.143455880105, -3227.2789749239655, 11779.212865735635, -10182.895980226514, 46157.939274065415, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633546E9, 0.0, 2024-09-30 15:33:20.163
249.0, 49987.95538997119, 49099.160623450356, 17174.476942357654, -40025.11233390717, -3225.490835367541, 11783.683214626697, -10189.310930885189, 46177.40764348598, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633644E9, 0.0, 2024-09-30 15:33:20.163
250.0, 49990.1011574389, 49102.2898676741, 17149.73356124563, -40029.09094442021, -3247.842579822848, 11772.529694143497, -10191.300236141711, 46169.42807071544, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633756E9, 0.0, 2024-09-30 15:33:20.163
251.0, 49991.5987243174, 49101.50755661816, 17118.48582249711, -40032.57781655524, -3261.253626496032, 11764.594824861864, -10186.069927939168, 46146.49518090429, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001633854E9, 0.0, 2024-09-30 15:33:20.163
252.0, 49995.21970691916, 49105.08383573101, 17138.4459302957, -40033.650700289094, -3240.9358907861583, 11770.987423776081, -10183.790050004727, 46147.9927477828, -0.11, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163404E9, 0.0, 2024-09-30 15:33:20.163
253.0, 49980.17698290074, 49088.36473087844, 17180.93659650524, -40041.20558991499, -3219.813492275893, 11779.123458757813, -10200.598561835119, 46185.78954765672, -0.11, 0.99, 0.16, 192.0, 252.0, 144.0, 30.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163414E9, 0.0, 2024-09-30 15:33:20.163
254.0, 49984.71438702517, 49093.706797803265, 17155.58971829292, -40034.34360436721, -3242.9475477871356, 11769.936891786683, -10200.285637412744, 46179.1510795535, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001634245E9, 0.0, 2024-09-30 15:33:20.163
255.0, 49991.93400048423, 49104.189765952804, 17116.876496896326, -40036.668185790564, -3263.4664491971075, 11759.319813170412, -10196.999930977814, 46146.89751230449, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163434E9, 0.0, 2024-09-30 15:33:20.163
0.0, 49989.74352952761, 49100.88170777341, 17132.790938948507, -40022.05014491679, -3248.4013734342307, 11778.452906424154, -10198.899829256516, 46152.37368969604, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001634436E9, 0.0, 2024-09-30 15:33:20.163
1.0, 49990.436433605726, 49098.62418158343, 17168.889006243826, -40019.99378442691, -3229.335335413854, 11787.103031528359, -10203.347826403122, 46175.820669629655, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163453E9, 0.0, 2024-09-30 15:33:20.163
2.0, 49990.03410220553, 49100.211155439756, 17153.220433380655, -40015.992822169406, -3246.255605966521, 11783.258531482046, -10202.431404880454, 46166.03060555823, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163463E9, 0.0, 2024-09-30 15:33:20.163
3.0, 49987.10602368189, 49099.7417688062, 17120.92216264274, -40025.626424029644, -3269.032033566479, 11770.585092375886, -10201.246762424322, 46151.926654806935, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163473E9, 0.0, 2024-09-30 15:33:20.163
4.0, 49985.72021552565, 49098.06538797205, 17117.882325396815, -40027.995708941904, -3266.9756730765907, 11767.522903385508, -10198.676311811962, 46139.56614012315, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001634824E9, 0.0, 2024-09-30 15:33:20.163
5.0, 49981.09340442341, 49092.56685883604, 17164.463360841677, -40032.130781666136, -3237.06903899539, 11780.039880280481, -10201.939666502436, 46169.62923641554, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163492E9, 0.0, 2024-09-30 15:33:20.163
6.0, 49970.40927057377, 49082.19564940878, 17170.475980100153, -40041.8984939931, -3244.2215972210884, 11775.323662200411, -10214.16607071949, 46190.57282097016, -0.11, 0.99, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635015E9, 0.0, 2024-09-30 15:33:20.163
7.0, 49967.48119205012, 49078.731129018204, 17125.414863278256, -40053.96843599897, -3272.7647748905156, 11751.742571800063, -10211.59562010713, 46172.91494285047, -0.112, 0.99, 0.154, 192.0, 252.0, 128.0, 30.0, 240.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277248001635115E9, 0.0, 2024-09-30 15:33:20.163
8.0, 49964.88838969331, 49075.177201649814, 17107.689929925196, -40055.86833427767, -3284.1865163071775, 11744.366496129811, -10213.383759663553, 46152.194875740395, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635215E9, 0.0, 2024-09-30 15:33:20.163
9.0, 49968.41996531725, 49082.55327732006, 17144.503253043087, -40049.85571501919, -3258.4820101835744, 11757.531673613987, -10214.50134688632, 46162.968416567855, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635313E9, 0.0, 2024-09-30 15:33:20.163
10.0, 49968.93405543972, 49086.017797710636, 17159.322459616957, -40049.20751442999, -3247.931986800669, 11761.018545749015, -10212.377931163064, 46170.433899215925, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163541E9, 0.0, 2024-09-30 15:33:20.163
11.0, 49972.55503804148, 49092.05276871357, 17135.54020351651, -40044.69246205002, -3263.935835830669, 11757.218749191612, -10204.890096770538, 46163.303692734684, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635723E9, 0.0, 2024-09-30 15:33:20.163
12.0, 49965.76010772707, 49086.62129481093, 17120.586886475907, -40043.12783993815, -3278.9785598490907, 11756.928176513693, -10209.136928217045, 46161.47084968935, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635828E9, 0.0, 2024-09-30 15:33:20.163
13.0, 49976.15366889878, 49093.505632103166, 17151.611107779874, -40029.91795896506, -3253.296405469943, 11775.144848244769, -10197.066986211179, 46175.30657950718, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001635945E9, 0.0, 2024-09-30 15:33:20.163
14.0, 49980.06522417846, 49095.67375131533, 17173.024078968057, -40025.760534496374, -3238.9242337851806, 11779.592845391375, -10197.290503655733, 46187.62239070206, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636043E9, 0.0, 2024-09-30 15:33:20.163
15.0, 49979.595837544904, 49093.6844460588, 17144.324439087446, -40025.20174088499, -3258.258492739021, 11769.802781319951, -10199.525678101263, 46173.42903297294, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636138E9, 0.0, 2024-09-30 15:33:20.163
16.0, 49981.16045965677, 49097.2383734272, 17131.695703470195, -40026.2969763633, -3263.622911408295, 11770.495685398066, -10200.866782768582, 46162.0966985341, -0.112, 0.99, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636236E9, 0.0, 2024-09-30 15:33:20.163
17.0, 49973.31499735296, 49089.95170473477, 17158.026058438547, -40040.62444455915, -3247.7755245894823, 11765.868874295817, -10213.3614079191, 46174.32310275115, -0.106, 0.988, 0.146, 192.0, 252.0, 176.0, 30.0, 224.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248001636333E9, 0.0, 2024-09-30 15:33:20.163
18.0, 49985.85432599239, 49101.95459150727, 17174.20872142419, -40026.65460427458, -3240.198283219133, 11771.680327854196, -10208.175803205468, 46174.70308240689, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163644E9, 0.0, 2024-09-30 15:33:20.163
19.0, 49985.8990294813, 49102.66984732984, 17147.408979822278, -40022.698345505996, -3256.805629349426, 11766.092391740369, -10205.06891072618, 46149.49031466131, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636536E9, 0.0, 2024-09-30 15:33:20.163
20.0, 49992.60455281789, 49111.3423241785, 17123.671427210742, -40013.35531632368, -3265.5675131759067, 11770.85331330935, -10195.815288521682, 46126.468017872336, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636631E9, 0.0, 2024-09-30 15:33:20.163
21.0, 49996.31494239747, 49115.76796958065, 17146.939593188716, -40011.947156423, -3248.4013734342307, 11779.481086669099, -10191.099070441613, 46130.96071850786, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800163673E9, 0.0, 2024-09-30 15:33:20.163
22.0, 49989.36354987187, 49109.33066717752, 17188.893817531327, -40005.80042669779, -3233.872739538281, 11790.545200174476, -10200.866782768582, 46155.88291357552, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636827E9, 0.0, 2024-09-30 15:33:20.163
23.0, 49980.914590467764, 49100.50172811768, 17182.523570361565, -40019.882025704625, -3238.745419829538, 11782.207999492646, -10204.73363455935, 46167.21524801436, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001636927E9, 0.0, 2024-09-30 15:33:20.163
24.0, 49984.89320098081, 49103.273344430134, 17152.125197902347, -40011.25425234488, -3250.0330507794683, 11781.246874481069, -10199.905657757005, 46158.58747465462, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001637025E9, 0.0, 2024-09-30 15:33:20.163
25.0, 49996.80668077549, 49115.589155625006, 17162.2505381406, -39997.86555741615, -3237.8960535402366, 11789.584075162897, -10183.63358779354, 46160.308558977675, -0.106, 0.988, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001637125E9, 0.0, 2024-09-30 15:33:20.163
