%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 47133.41410558392, 44239.265530021854, 28612.602187705303, -43590.61790592884, 109.07651294189847, 13310.329712668625, -11428.938678376519, 45162.68314870395, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905398E9, 0.0, 2024-09-30 15:31:56.490
169.0, 47134.218768384315, 44240.83015213373, 28589.356373471783, -43588.896821605784, 94.86080346832317, 13301.031386975215, -11429.07278884325, 45154.56946546668, -0.098, 0.966, 0.246, 192.0, 252.0, 240.0, 30.0, 48.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277247164905496E9, 0.0, 2024-09-30 15:31:56.490
170.0, 47133.99525093976, 44237.81266663226, 28553.07949222082, -43590.81907162894, 70.98914039005523, 13288.58146531361, -11429.698637687998, 45135.16815127947, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649056E9, 0.0, 2024-09-30 15:31:56.490
171.0, 47136.81157074113, 44241.83598063421, 28579.007515788977, -43596.608173442866, 85.093091141354, 13295.39874737248, -11432.827881911742, 45136.196331524414, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905696E9, 0.0, 2024-09-30 15:31:56.490
172.0, 47131.983593938785, 44238.12559105463, 28629.209533835598, -43611.136807338815, 115.46911185611629, 13297.410404373457, -11445.188396595526, 45171.020349385784, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905791E9, 0.0, 2024-09-30 15:31:56.490
173.0, 47130.19545438236, 44234.07992530822, 28603.750896901, -43605.37005726934, 97.87828896978962, 13293.051814204671, -11434.571317979255, 45160.671491702975, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490589E9, 0.0, 2024-09-30 15:31:56.490
174.0, 47126.93209969188, 44223.79812285878, 28554.666466077146, -43594.61886818634, 68.30693105541839, 13285.407517600957, -11426.904669631085, 45124.12638951855, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907105E9, 0.0, 2024-09-30 15:31:56.490
175.0, 47133.794085239664, 44225.630965904114, 28575.855919820777, -43592.540155951996, 96.8724604693008, 13297.522163095733, -11420.154442805582, 45126.02628779725, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907205E9, 0.0, 2024-09-30 15:31:56.490
176.0, 47139.180855653394, 44233.744649141394, 28628.20370533511, -43597.72576066563, 127.02496373951004, 13320.231535462324, -11415.68409391452, 45156.5587707232, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907303E9, 0.0, 2024-09-30 15:31:56.490
177.0, 47143.584149311086, 44244.85346613568, 28614.01034760599, -43607.716990437155, 109.94823097565543, 13313.570715614644, -11415.572335192244, 45161.14087833654, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649074E9, 0.0, 2024-09-30 15:31:56.490
178.0, 47152.34603313757, 44248.13917257061, 28557.058102733863, -43613.81901667345, 73.44783228013901, 13283.418212344433, -11414.834727625219, 45132.776514622754, -0.098, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907503E9, 0.0, 2024-09-30 15:31:56.490
179.0, 47155.81055352814, 44248.31798652625, 28563.540108625904, -43602.464330490155, 80.91331492821156, 13297.835087518108, -11408.68799790001, 45136.71042164689, -0.098, 0.97, 0.244, 192.0, 252.0, 240.0, 30.0, 80.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.72772471649076E9, 0.0, 2024-09-30 15:31:56.490
180.0, 47154.827076772104, 44249.92731212704, 28619.039490108433, -43603.8948421353, 116.85492001234532, 13319.985666273316, -11411.124338045638, 45178.55288726722, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907722E9, 0.0, 2024-09-30 15:31:56.490
181.0, 47158.1798384404, 44258.1974575755, 28622.504010499004, -43600.29621127799, 119.11244620233134, 13324.947753542394, -11403.815317608753, 45196.32252410919, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490782E9, 0.0, 2024-09-30 15:31:56.490
182.0, 47178.251704961265, 44280.12451888616, 28561.79667255839, -43594.19418504169, 83.95315217413332, 13304.719424810342, -11394.181715748515, 45161.94554113693, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164907916E9, 0.0, 2024-09-30 15:31:56.490
183.0, 47214.68504842342, 44301.89511798562, 28549.45850961906, -43596.47406297613, 80.84625969484564, 13302.931285253917, -11393.734680859408, 45144.42177348397, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490801E9, 0.0, 2024-09-30 15:31:56.490
184.0, 47237.66264172347, 44316.98254549295, 28603.169751545163, -43612.813188172964, 117.413713623728, 13306.887544022507, -11400.082576284716, 45175.44599478794, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908109E9, 0.0, 2024-09-30 15:31:56.490
185.0, 47238.310842312676, 44322.97281300698, 28622.883990154744, -43634.02499366105, 125.9297282612, 13290.503715336767, -11407.68216939952, 45196.43428283147, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908206E9, 0.0, 2024-09-30 15:31:56.490
186.0, 47259.2544268673, 44355.96398782301, 28572.65962036367, -43627.58769125792, 86.99298942005508, 13263.86043594604, -11403.278875741826, 45173.59079999814, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908302E9, 0.0, 2024-09-30 15:31:56.490
187.0, 47277.42639510947, 44377.71223517803, 28543.87057350523, -43614.60132772939, 69.64803572273681, 13268.844874959574, -11398.428547195024, 45143.79592463922, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908397E9, 0.0, 2024-09-30 15:31:56.490
188.0, 47303.08619774416, 44399.080502877296, 28595.793675874913, -43607.40406601478, 105.79080650696832, 13295.354043883568, -11409.760881633865, 45161.34204403663, -0.098, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908495E9, 0.0, 2024-09-30 15:31:56.490
189.0, 47284.17662193497, 44397.64999123216, 28635.490374027537, -43588.67330416123, 115.24559441156322, 13307.960427756361, -11411.25844851237, 45183.69378849194, -0.094, 0.968, 0.24, 192.0, 253.0, 16.0, 30.0, 64.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.7277247164908593E9, 0.0, 2024-09-30 15:31:56.490
190.0, 47270.63146479505, 44400.28749707789, 28607.17071380266, -43582.750091880574, 90.23399236607462, 13286.614511801543, -11408.30801824427, 45169.85805867411, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164908943E9, 0.0, 2024-09-30 15:31:56.490
191.0, 47298.95112501993, 44415.55373854086, 28586.60710890378, -43569.69667311868, 87.3282655868847, 13295.465802605844, -11397.601532650177, 45147.7074799189, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490904E9, 0.0, 2024-09-30 15:31:56.490
192.0, 47318.68771537396, 44424.963822956546, 28633.501068771016, -43572.334178964404, 112.16105367673084, 13307.803965545174, -11408.375073477635, 45157.29637829022, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909139E9, 0.0, 2024-09-30 15:31:56.490
193.0, 47347.454410487946, 44461.26305595196, 28684.23952868456, -43581.11841453534, 133.77519056501276, 13303.847706776585, -11429.922155132552, 45182.59855301363, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909234E9, 0.0, 2024-09-30 15:31:56.490
194.0, 47382.36783532713, 44500.51271921548, 28665.844042997844, -43574.16702200974, 109.90352748674482, 13295.041119461193, -11427.351704520192, 45169.09809936263, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909332E9, 0.0, 2024-09-30 15:31:56.490
195.0, 47392.89550696558, 44520.24930956952, 28643.62640900927, -43570.70250161916, 89.71990224360255, 13293.454145604866, -11428.044608598306, 45159.5092009913, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909427E9, 0.0, 2024-09-30 15:31:56.490
196.0, 47424.03148699182, 44547.00434768252, 28684.016011240008, -43553.871638044315, 128.94721376266645, 13315.761186571264, -11419.997980594395, 45173.72491046487, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909525E9, 0.0, 2024-09-30 15:31:56.490
197.0, 47445.91384481357, 44576.307484663426, 28741.504697979057, -43544.930940262195, 158.07153678793154, 13328.92636405544, -11423.127224818138, 45201.73164626738, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490962E9, 0.0, 2024-09-30 15:31:56.490
198.0, 47474.85935388319, 44608.181072256695, 28723.265674503527, -43525.1719981637, 137.0385452554876, 13319.024541261739, -11407.16807927705, 45177.4129483, -0.094, 0.968, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909716E9, 0.0, 2024-09-30 15:31:56.490
199.0, 47505.92827867607, 44629.97402310062, 28699.818694569913, -43505.83773920986, 122.24169042607433, 13319.248058706291, -11399.188506506503, 45151.104945076106, -0.092, 0.976, 0.24, 192.0, 253.0, 32.0, 30.0, 128.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.727724716490981E9, 0.0, 2024-09-30 15:31:56.490
200.0, 47533.4209243561, 44652.281064067014, 28742.599933457368, -43497.63464899477, 149.82374308392323, 13342.516224684266, -11392.214762236448, 45164.00190162682, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164909916E9, 0.0, 2024-09-30 15:31:56.490
201.0, 47550.095325719754, 44670.967122431655, 28811.37625114635, -43504.18371012017, 183.9101533782665, 13355.21201553488, -11400.194335006992, 45199.60823054412, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164910028E9, 0.0, 2024-09-30 15:31:56.491
202.0, 47572.64823587516, 44696.42575936625, 28810.862161023877, -43506.821215965894, 177.2716852750403, 13346.427779963944, -11393.667625626043, 45203.65389629053, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164910123E9, 0.0, 2024-09-30 15:31:56.491
203.0, 47588.40621571615, 44712.340201418425, 28771.679552993723, -43505.59187002086, 152.75182160756847, 13332.25677397928, -11389.018462779339, 45189.08055890567, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491022E9, 0.0, 2024-09-30 15:31:56.491
204.0, 47598.978590843515, 44725.30421320251, 28785.26941362255, -43492.58315474787, 157.9821298101103, 13353.043896322715, -11378.535494629801, 45190.84634671764, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164910316E9, 0.0, 2024-09-30 15:31:56.491
205.0, 47598.24098327649, 44725.37126843587, 28861.533565704056, -43495.645343738244, 193.27553430504017, 13380.335376302646, -11379.675433597022, 45235.43807690598, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649105E9, 0.0, 2024-09-30 15:31:56.491
206.0, 47615.988268374, 44747.32068149098, 28874.028190854573, -43489.54331750194, 191.57680172643683, 13378.100201857114, -11366.823180535219, 45247.7315363564, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471649106E9, 0.0, 2024-09-30 15:31:56.491
207.0, 47634.987251161016, 44767.12432707838, 28820.31694892847, -43482.54722148743, 151.50012391807127, 13362.006945849294, -11352.093380939172, 45209.37594287109, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164910696E9, 0.0, 2024-09-30 15:31:56.491
208.0, 47643.97265243204, 44776.28854230506, 28824.407318163794, -43481.116709842296, 151.81304834044556, 13368.556006974699, -11349.165302415528, 45207.36428587011, -0.092, 0.976, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491079E9, 0.0, 2024-09-30 15:31:56.491
209.0, 47648.93473970112, 44778.680178961775, 28880.644307213344, -43481.04965460893, 184.98303711212125, 13383.464620526389, -11348.919433226518, 45229.15723671404, -0.096, 0.978, 0.24, 192.0, 253.0, 0.0, 30.0, 144.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.7277247164910889E9, 0.0, 2024-09-30 15:31:56.491
210.0, 47641.15633263068, 44779.97658014019, 28905.946481936753, -43487.48695701206, 192.4261680157385, 13382.235274581346, -11353.233319906392, 45245.09403051067, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164910989E9, 0.0, 2024-09-30 15:31:56.491
211.0, 47657.2495886385, 44796.27100184811, 28858.42667322477, -43480.826137164375, 160.30671123346227, 13364.085658083637, -11339.464645321923, 45213.108684195126, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911091E9, 0.0, 2024-09-30 15:31:56.491
212.0, 47670.43711786713, 44801.09897865045, 28844.345074217927, -43475.48407023955, 149.13083900580872, 13361.738724915831, -11338.145892399061, 45192.79094848525, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491119E9, 0.0, 2024-09-30 15:31:56.491
213.0, 47671.66646381217, 44802.70830425123, 28900.358545822924, -43471.21488704859, 182.74786266659055, 13389.074908384671, -11346.259575636337, 45216.886129008075, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911287E9, 0.0, 2024-09-30 15:31:56.491
214.0, 47686.06098724139, 44824.99299347318, 28944.078557977507, -43459.61433167629, 201.83625243142276, 13399.982559678861, -11344.516139568823, 45231.7276873264, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911382E9, 0.0, 2024-09-30 15:31:56.491
215.0, 47697.97446703607, 44833.19608368827, 28917.10000241995, -43465.78341314595, 174.92475210723308, 13378.435478023945, -11347.734790770388, 45212.30402139474, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911478E9, 0.0, 2024-09-30 15:31:56.491
216.0, 47706.758702607, 44841.890912281386, 28880.33138279097, -43458.2061717756, 146.4933331600825, 13370.232387808846, -11340.649287778055, 45181.25744834631, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911573E9, 0.0, 2024-09-30 15:31:56.491
217.0, 47700.67902811516, 44839.20870294675, 28934.981397984197, -43452.03709030594, 178.12105156434197, 13388.27024558428, -11347.891252981575, 45204.41385560201, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911673E9, 0.0, 2024-09-30 15:31:56.491
218.0, 47710.625554397775, 44843.567293115535, 28982.12122704044, -43466.58807594634, 204.98784839962107, 13386.750326961319, -11345.186691902481, 45217.444922619456, -0.096, 0.978, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911768E9, 0.0, 2024-09-30 15:31:56.491
219.0, 47717.77811262347, 44848.41762166234, 28950.53821212509, -43461.89420961073, 179.52921146502632, 13369.673594197464, -11336.938898198474, 45187.27006760479, -0.096, 0.97, 0.24, 192.0, 253.0, 0.0, 30.0, 80.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.7277247164911864E9, 0.0, 2024-09-30 15:31:56.491
220.0, 47714.85003409982, 44855.01138627665, 28908.606339526934, -43454.07109905137, 155.88106583131145, 13357.201320791402, -11337.251822620849, 45156.73758467884, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164911964E9, 0.0, 2024-09-30 15:31:56.491
221.0, 47709.262097986, 44847.21062746175, 28942.44688063227, -43462.05067182192, 186.25708654607377, 13373.249873310313, -11349.29941288226, 45177.79292795574, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912255E9, 0.0, 2024-09-30 15:31:56.491
222.0, 47724.43893247115, 44855.77134558813, 28981.24950900668, -43454.29461649592, 208.96645891266573, 13384.179876348959, -11341.029267433796, 45182.777366969276, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912364E9, 0.0, 2024-09-30 15:31:56.491
223.0, 47723.03077257047, 44858.90058981188, 28963.278706464615, -43459.97195958757, 196.02479887304293, 13374.479219255356, -11341.364543600625, 45161.163230080994, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491246E9, 0.0, 2024-09-30 15:31:56.491
224.0, 47722.695496403634, 44859.92877005682, 28916.071822175007, -43460.061366565395, 163.81593511294545, 13363.951547616905, -11341.968040700918, 45134.810523368185, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912555E9, 0.0, 2024-09-30 15:31:56.491
225.0, 47729.289261017955, 44870.36703471745, 28924.6772437903, -43450.53952342743, 169.40387122677222, 13358.78829464773, -11338.056485421239, 45136.95629083589, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912653E9, 0.0, 2024-09-30 15:31:56.491
226.0, 47727.09879006133, 44871.86460159595, 28979.21550026125, -43458.250875264515, 206.53011876703727, 13372.400507021011, -11343.420904090513, 45163.15253533752, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912748E9, 0.0, 2024-09-30 15:31:56.491
227.0, 47728.17167379519, 44865.18143000382, 28973.426398447325, -43460.46369796559, 203.11030186537528, 13374.54627448872, -11344.896119224564, 45172.74143370884, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912848E9, 0.0, 2024-09-30 15:31:56.491
228.0, 47739.839284400856, 44872.244581251696, 28913.63548202938, -43449.91367458268, 178.72454866463528, 13358.318908014167, -11333.317915596714, 45149.473267730864, -0.096, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164912944E9, 0.0, 2024-09-30 15:31:56.491
229.0, 47739.347546022844, 44872.55750567407, 28900.91733943431, -43448.37140421527, 185.1618510677637, 13369.271262797269, -11330.613354517622, 45143.3041862612, -0.094, 0.964, 0.24, 192.0, 253.0, 16.0, 30.0, 32.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.727724716491304E9, 0.0, 2024-09-30 15:31:56.491
230.0, 47734.13958956475, 44866.7907556046, 28945.39731090037, -43457.87089560877, 218.19772937270756, 13381.229446080857, -11333.809653974731, 45165.25359931631, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164913144E9, 0.0, 2024-09-30 15:31:56.491
231.0, 47728.931633106666, 44865.42729919282, 28947.811299301542, -43461.804802632905, 215.9178514382662, 13378.860161168595, -11329.607526017133, 45174.97660815437, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491325E9, 0.0, 2024-09-30 15:31:56.491
232.0, 47723.05312431492, 44862.49922066918, 28887.796865439042, -43470.87961088176, 177.31638876395093, 13363.012774349783, -11335.10605515314, 45163.62192197108, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716491337E9, 0.0, 2024-09-30 15:31:56.491
233.0, 47733.625499442285, 44871.01523530665, 28861.533565704056, -43459.860200865296, 176.2211532856409, 13366.209073806891, -11322.298505580247, 45155.95527362291, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164913476E9, 0.0, 2024-09-30 15:31:56.491
234.0, 47737.82762739988, 44874.43505220831, 28908.069897660007, -43459.88255260975, 214.46498804867127, 13384.22457983787, -11320.733883468376, 45171.91441916399, -0.094, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164913576E9, 0.0, 2024-09-30 15:31:56.491
