%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, 51784.67801626659, 49548.14011432411, 19762.697191559935, -40568.28207591559, -2695.553326076666, 12303.741252868325, -10310.859717233148, 45853.77673551759, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582884E9, 0.0, 2024-09-30 15:32:41.258
218.0, 51787.71785351251, 49550.487047491915, 19773.336621920662, -40572.35009340645, -2695.2180499098363, 12310.580886671649, -10320.292153393288, 45859.275264653596, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582984E9, 0.0, 2024-09-30 15:32:41.258
219.0, 51791.76351925892, 49557.349033039696, 19760.394961881037, -40552.56879956351, -2696.626209810521, 12320.885040865547, -10312.357284111653, 45867.85833452443, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612583084E9, 0.0, 2024-09-30 15:32:41.258
220.0, 51795.78683326088, 49561.86408541967, 19749.755531520314, -40528.92065392979, -2709.5902215945985, 12322.740235655338, -10299.549734538763, 45860.21403792072, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612583182E9, 0.0, 2024-09-30 15:32:41.258
221.0, 51784.87918196669, 49546.083753834224, 19762.183101437462, -40555.02749145359, -2725.6611258579646, 12308.39041571503, -10322.057941205258, 45859.52113384261, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258328E9, 0.0, 2024-09-30 15:32:41.258
222.0, 51792.09879542575, 49554.48800974942, 19775.683555088468, -40559.676654300296, -2712.227727440325, 12303.271866234763, -10317.94522022548, 45850.334566871476, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258338E9, 0.0, 2024-09-30 15:32:41.258
223.0, 51796.50208908345, 49558.42191677355, 19765.11117996111, -40555.00513970914, -2708.673800071931, 12301.304912722697, -10317.85581324766, 45838.30932835452, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258443E9, 0.0, 2024-09-30 15:32:41.258
224.0, 51809.175528189604, 49571.27416983535, 19752.840072255145, -40541.97407269169, -2709.009076238761, 12302.266037734276, -10305.741167752883, 45828.47456079419, -0.084, 0.992, 0.192, 192.0, 253.0, 96.0, 31.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612584543E9, 0.0, 2024-09-30 15:32:41.258
225.0, 51808.080292711296, 49569.441326790016, 19781.740877835855, -40540.81178198002, -2686.0538346831604, 12315.05123556271, -10305.85292647516, 45843.56198830152, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258465E9, 0.0, 2024-09-30 15:32:41.258
226.0, 51807.18622293309, 49572.88349543614, 19793.944930308455, -40544.81274423751, -2679.974160191317, 12314.783014629247, -10299.773251983315, 45843.51728481261, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612584748E9, 0.0, 2024-09-30 15:32:41.258
227.0, 51794.53513557138, 49558.98071038493, 19765.558214850214, -40551.58532280747, -2699.1072534450595, 12303.651845890505, -10309.540964310285, 45827.044049149044, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612584841E9, 0.0, 2024-09-30 15:32:41.258
228.0, 51793.86458323772, 49549.41416375806, 19738.66906627048, -40562.09064270146, -2712.0936169735933, 12291.470145162362, -10310.323275366221, 45822.81956944699, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258494E9, 0.0, 2024-09-30 15:32:41.258
229.0, 51797.06088269483, 49556.87964640614, 19753.28710714425, -40567.85739277094, -2697.1179481885374, 12291.023110273256, -10302.455461317953, 45832.006136418124, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585056E9, 0.0, 2024-09-30 15:32:41.258
230.0, 51800.7265687855, 49560.72414645245, 19766.072304972688, -40575.43463414128, -2696.9167824884394, 12288.407956171985, -10302.522516551318, 45825.94881367074, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585151E9, 0.0, 2024-09-30 15:32:41.258
231.0, 51801.33006588579, 49561.1488295971, 19754.024714711275, -40556.68152054328, -2700.850689512574, 12302.891886579024, -10293.738280980382, 45822.372534557886, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258525E9, 0.0, 2024-09-30 15:32:41.258
232.0, 51800.503051340944, 49558.01958537335, 19725.99562716432, -40550.35597686243, -2708.606744838565, 12310.20090701591, -10281.623635485606, 45820.18206360126, -0.084, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585344E9, 0.0, 2024-09-30 15:32:41.258
233.0, 51799.56427807383, 49556.41025977257, 19725.459185297394, -40555.98861646517, -2705.075169214627, 12314.850069862614, -10283.054147130746, 45827.759304971616, -0.08600000000000001, 0.984, 0.19, 192.0, 253.0, 80.0, 30.0, 192.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.727724761258544E9, 0.0, 2024-09-30 15:32:41.258
234.0, 51796.9267722281, 49552.63281495963, 19737.752644747812, -40572.79712829556, -2694.256924898258, 12312.436081461441, -10284.574065753706, 45843.29376736806, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585545E9, 0.0, 2024-09-30 15:32:41.258
235.0, 51806.336856643786, 49560.32181505225, 19710.99760663481, -40562.515325846114, -2699.5319365897103, 12298.779165599248, -10272.995862125857, 45828.653374749825, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258564E9, 0.0, 2024-09-30 15:32:41.258
236.0, 51802.93939148657, 49553.30336729329, 19670.89857708199, -40573.19945969575, -2716.385151909012, 12290.509020150785, -10279.142591851067, 45820.137360112356, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585735E9, 0.0, 2024-09-30 15:32:41.258
237.0, 51806.15804268814, 49555.29267254981, 19661.64495487749, -40565.97984623669, -2706.103349459571, 12302.802479601203, -10278.561446495229, 45830.15094162833, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612585833E9, 0.0, 2024-09-30 15:32:41.258
238.0, 51809.84608052327, 49557.46079176197, 19661.734361855313, -40562.962360735226, -2687.4396428393893, 12308.85980234859, -10276.683899960983, 45830.97795617318, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586155E9, 0.0, 2024-09-30 15:32:41.258
239.0, 51821.53604287339, 49570.983597157436, 19640.053169733666, -40562.381215379384, -2686.7020352723644, 12308.14454652602, -10267.966719623413, 45823.288956080556, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586255E9, 0.0, 2024-09-30 15:32:41.258
240.0, 51821.692505084575, 49576.68329199354, 19598.076593646598, -40554.24518039765, -2706.483329115311, 12314.492441951328, -10261.037678842269, 45815.2646798211, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586353E9, 0.0, 2024-09-30 15:32:41.258
241.0, 51814.852871281255, 49573.30817858079, 19572.550901478637, -40552.74761351915, -2710.417236139445, 12309.977389571357, -10257.55080670724, 45805.83224366096, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586448E9, 0.0, 2024-09-30 15:32:41.258
242.0, 51814.718760814525, 49572.68232973604, 19598.41186981343, -40553.68638678627, -2683.237514881792, 12324.863651378591, -10259.227187541388, 45828.29574683854, -0.08600000000000001, 0.984, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586544E9, 0.0, 2024-09-30 15:32:41.258
243.0, 51808.01323747793, 49563.27224532035, 19589.001785397744, -40575.21111669673, -2697.67674179992, 12310.379720971552, -10268.950196379446, 45833.01196491861, -0.08, 0.984, 0.194, 192.0, 253.0, 128.0, 30.0, 192.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.727724761258664E9, 0.0, 2024-09-30 15:32:41.258
244.0, 51813.06473172483, 49565.306254065785, 19545.34882847653, -40579.50265163215, -2723.940041534906, 12307.272828492265, -10268.681975445983, 45815.89052866585, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586746E9, 0.0, 2024-09-30 15:32:41.258
245.0, 51816.43984513758, 49563.60752148718, 19532.96596204829, -40571.43367188379, -2715.3346199196126, 12311.519659938773, -10269.330176035188, 45826.99934566014, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612586842E9, 0.0, 2024-09-30 15:32:41.258
246.0, 51820.35140041726, 49565.61917848816, 19544.49946218723, -40571.74659630616, -2696.6932650438866, 12306.892848836524, -10264.971585866402, 45828.653374749825, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258694E9, 0.0, 2024-09-30 15:32:41.258
247.0, 51823.45829289655, 49572.88349543614, 19553.708380902815, -40568.751462549146, -2691.194735907881, 12324.237802533842, -10252.923995604991, 45824.58535725896, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587032E9, 0.0, 2024-09-30 15:32:41.258
248.0, 51824.75469407495, 49581.466565306975, 19531.602505636514, -40567.81268928202, -2706.326866904124, 12306.803441858703, -10251.2699665153, 45816.35991529941, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587128E9, 0.0, 2024-09-30 15:32:41.258
249.0, 51816.328086415306, 49574.93985592602, 19510.18953444833, -40566.62804682589, -2725.6611258579646, 12308.971561070868, -10258.824856141193, 45817.99159264465, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587223E9, 0.0, 2024-09-30 15:32:41.258
250.0, 51812.10360671325, 49569.776602956845, 19527.758005590204, -40565.93514274778, -2713.524128618733, 12315.788843129736, -10266.647966700551, 45837.459962065215, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587335E9, 0.0, 2024-09-30 15:32:41.258
251.0, 51821.692505084575, 49577.04091990482, 19536.944572561333, -40558.69317754426, -2697.632038311009, 12318.58281118665, -10258.377821252087, 45834.57658703048, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587433E9, 0.0, 2024-09-30 15:32:41.258
252.0, 51826.6322406092, 49585.020492675365, 19516.000988006712, -40553.64168329736, -2705.186927936903, 12317.889907108534, -10256.902606118038, 45816.02463913258, -0.08, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587528E9, 0.0, 2024-09-30 15:32:41.258
253.0, 51824.285307441394, 49580.840716462226, 19500.198304676807, -40568.52794510459, -2713.322962918635, 12314.827718118158, -10261.372955009097, 45822.88662468036, -0.082, 0.99, 0.192, 192.0, 253.0, 112.0, 30.0, 240.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587621E9, 0.0, 2024-09-30 15:32:41.258
254.0, 51828.621545865724, 49581.19834437351, 19504.735708801236, -40581.24608769966, -2713.1217972185373, 12309.351540726608, -10263.071687587702, 45833.79427597455, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587807E9, 0.0, 2024-09-30 15:32:41.258
255.0, 51825.84992955327, 49577.53265828284, 19520.359578175496, -40558.961398477724, -2701.856518013062, 12326.383570001552, -10266.759725422828, 45842.153828400835, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612587905E9, 0.0, 2024-09-30 15:32:41.258
0.0, 51829.02387726592, 49580.52779203985, 19505.38390939044, -40559.11786068891, -2714.0382187412047, 12316.794671630225, -10263.339908521166, 45836.74470624265, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588005E9, 0.0, 2024-09-30 15:32:41.258
1.0, 51838.52336865942, 49591.167222400574, 19491.302310383595, -40551.36180536292, -2709.8137390391516, 12316.0570640632, -10253.616899683107, 45827.0664008935, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588096E9, 0.0, 2024-09-30 15:32:41.258
2.0, 51829.470912155026, 49583.567629285775, 19513.497592627715, -40562.58238107948, -2694.3686836205347, 12330.406884003507, -10267.944367878958, 45844.16548540181, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588196E9, 0.0, 2024-09-30 15:32:41.258
3.0, 51832.15312148966, 49583.61233277468, 19531.490746914238, -40574.80878529654, -2688.6019335510655, 12324.617782189582, -10269.576045224196, 45843.271415623596, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258829E9, 0.0, 2024-09-30 15:32:41.258
4.0, 51838.411609937146, 49582.74061474093, 19522.035959009645, -40573.46768062922, -2695.620381310032, 12317.286410008242, -10270.537170235773, 45834.55423528603, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258839E9, 0.0, 2024-09-30 15:32:41.258
5.0, 51829.113284243744, 49579.83488796173, 19493.358670873484, -40566.94097124827, -2711.1548437064703, 12310.402072716008, -10270.537170235773, 45822.81956944699, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588484E9, 0.0, 2024-09-30 15:32:41.258
6.0, 51825.44759815307, 49585.08754790873, 19498.00783372019, -40571.679541072794, -2706.975067493328, 12309.53035468225, -10268.324347534699, 45827.87106369389, -0.082, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476125886E9, 0.0, 2024-09-30 15:32:41.258
7.0, 51827.995697020975, 49584.461699063984, 19528.070930012578, -40573.020645740115, -2692.2452678972804, 12316.0570640632, -10274.806353426738, 45840.72331675569, -0.08600000000000001, 0.996, 0.192, 192.0, 253.0, 80.0, 31.0, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588696E9, 0.0, 2024-09-30 15:32:41.258
8.0, 51825.827577808814, 49581.84654496271, 19532.362464947997, -40571.99246549517, -2693.385206864501, 12315.76649138528, -10276.75095519435, 45849.93223547128, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476125888E9, 0.0, 2024-09-30 15:32:41.258
9.0, 51833.985964535, 49594.4082253466, 19499.72891804325, -40567.23154392619, -2712.6971140738865, 12308.613933159582, -10266.849132400648, 45842.26558712311, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612588894E9, 0.0, 2024-09-30 15:32:41.258
10.0, 51840.66913612714, 49602.11957718368, 19486.13905741442, -40560.45896535623, -2717.905070531973, 12314.090110551133, -10264.83747539967, 45831.20147361773, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258899E9, 0.0, 2024-09-30 15:32:41.258
11.0, 51844.17836000662, 49599.213850404485, 19509.630740836947, -40557.21796241021, -2693.765186520241, 12320.505061209806, -10265.083344588678, 45831.22382536219, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612589085E9, 0.0, 2024-09-30 15:32:41.258
12.0, 51855.6895084011, 49602.34309462823, 19516.738595573737, -40545.08096517098, -2684.355102104557, 12327.903488624514, -10251.717001404406, 45823.11014212491, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612589183E9, 0.0, 2024-09-30 15:32:41.258
13.0, 51858.57288343584, 49607.41694061959, 19500.10889769899, -40553.26170364162, -2696.000360965772, 12325.489500223339, -10250.375896737087, 45823.22190084719, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258928E9, 0.0, 2024-09-30 15:32:41.258
14.0, 51853.05200255538, 49604.37710337366, 19499.460697109782, -40550.020700695604, -2693.027578953216, 12337.291221295742, -10251.64994617104, 45838.19756963224, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258957E9, 0.0, 2024-09-30 15:32:41.258
15.0, 51850.12392403173, 49598.945629471025, 19514.034034494645, -40557.21796241021, -2686.255000383258, 12333.133796827055, -10267.810257412226, 45843.94196795726, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258968E9, 0.0, 2024-09-30 15:32:41.258
16.0, 51854.147238033685, 49602.96894347298, 19518.01264500769, -40562.40356712384, -2684.891543971484, 12320.303895509709, -10268.078478345691, 45837.90699695433, -0.08600000000000001, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612589777E9, 0.0, 2024-09-30 15:32:41.258
17.0, 51857.83527586881, 49607.99808597542, 19494.56566507407, -40554.8710292424, -2698.9507912338727, 12324.215450789387, -10256.701440417939, 45822.30547932452, -0.08600000000000001, 0.994, 0.198, 192.0, 253.0, 80.0, 31.0, 16.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7277247612589872E9, 0.0, 2024-09-30 15:32:41.258
18.0, 51855.957729334565, 49609.38389413165, 19477.89126371041, -40557.575590321496, -2709.612573339054, 12325.9588868569, -10257.595510196152, 45817.63396473336, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612589972E9, 0.0, 2024-09-30 15:32:41.258
19.0, 51847.709935630555, 49598.655056793104, 19497.136115686433, -40566.82921252599, -2698.1461284334814, 12323.008456588801, -10278.449687772953, 45835.80593297553, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590067E9, 0.0, 2024-09-30 15:32:41.259
20.0, 51857.25413051297, 49606.47816735246, 19518.61614210798, -40564.99636948066, -2674.833258966596, 12323.611953689093, -10278.181466839489, 45844.90309296884, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590165E9, 0.0, 2024-09-30 15:32:41.259
21.0, 51849.5874821648, 49603.43833010654, 19501.13707794393, -40570.360788149934, -2688.6913405288865, 12308.166898270476, -10276.1251063496, 45843.74080225716, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259026E9, 0.0, 2024-09-30 15:32:41.259
22.0, 51856.29300550139, 49613.22839417796, 19471.856292707478, -40568.818517782514, -2708.025599482727, 12315.76649138528, -10267.854960901137, 45829.636851505864, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590356E9, 0.0, 2024-09-30 15:32:41.259
23.0, 51860.89746485919, 49612.356676144205, 19481.691060267814, -40578.049788242555, -2704.4940238587888, 12315.230049518354, -10277.242693572367, 45829.145113127845, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590456E9, 0.0, 2024-09-30 15:32:41.259
24.0, 51861.188037537104, 49605.89702199662, 19506.546200102115, -40574.29469517407, -2687.931381217406, 12311.296142494219, -10280.617806985118, 45839.069287666, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590551E9, 0.0, 2024-09-30 15:32:41.259
25.0, 51854.32605198933, 49604.9582487295, 19499.19247617632, -40568.326779404495, -2694.8380702540962, 12316.235878018842, -10274.627539471096, 45843.338470856965, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761259065E9, 0.0, 2024-09-30 15:32:41.259
26.0, 51860.159857292165, 49614.793016289834, 19472.77271423015, -40567.32095090401, -2708.003247738272, 12318.560459442195, -10270.425411513497, 45834.35306958593, -0.08600000000000001, 0.994, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612590747E9, 0.0, 2024-09-30 15:32:41.259
