%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 52582.36707238759, 50390.75617680028, 15256.563157625576, -39379.236326126615, -3612.399531888906, 11446.261280329381, -9971.604939890498, 46150.96552979536, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482695155E9, 0.0, 2024-09-30 15:34:08.269
80.0, 52567.68197628045, 50378.574476072135, 15225.360122365968, -39391.7980065105, -3637.120561256476, 11435.577146479744, -9972.655471879896, 46137.308613933164, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482695253E9, 0.0, 2024-09-30 15:34:08.269
81.0, 52551.81223771718, 50369.09733642308, 15197.15222086337, -39387.93115471973, -3658.8464568670342, 11419.372131749646, -9963.223035719757, 46114.576889822114, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482695348E9, 0.0, 2024-09-30 15:34:08.269
82.0, 52530.98041188484, 50349.91953968043, 15216.978218195227, -39391.619192554856, -3647.201198005819, 11424.73655041892, -9965.435858420833, 46116.16386367844, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482695444E9, 0.0, 2024-09-30 15:34:08.269
83.0, 52518.32932452313, 50336.061458118136, 15239.285259161623, -39405.72314330615, -3636.986450789744, 11428.603402209688, -9974.376556202955, 46133.262948186755, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269554E9, 0.0, 2024-09-30 15:34:08.269
84.0, 52512.24965003129, 50330.898205148966, 15210.205639625268, -39391.350971621396, -3654.331404487062, 11428.469291742957, -9961.770172330162, 46113.883985744, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269588E9, 0.0, 2024-09-30 15:34:08.269
85.0, 52499.01741731375, 50314.35791425204, 15177.4826857427, -39392.58031756643, -3673.3750907629837, 11422.657838184577, -9961.524303141154, 46082.16686036192, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269598E9, 0.0, 2024-09-30 15:34:08.269
86.0, 52493.72005387784, 50312.793292140166, 15192.279540572114, -39382.63379128382, -3661.6851284128584, 11433.78900692332, -9966.173465987858, 46075.863668425525, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696075E9, 0.0, 2024-09-30 15:34:08.269
87.0, 52483.79587933968, 50300.38807396747, 15229.852823001484, -39390.27808788754, -3636.494712411727, 11438.639335470121, -9980.098602783513, 46104.78682575069, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696173E9, 0.0, 2024-09-30 15:34:08.269
88.0, 52479.549047893175, 50294.86719308701, 15214.474822816233, -39397.05066645749, -3643.177884003864, 11424.602439952188, -9981.484410939744, 46103.80334899466, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 252.0, 208.0, 30.0, 208.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248482696269E9, 0.0, 2024-09-30 15:34:08.269
89.0, 52474.63166411301, 50290.08391977357, 15175.895711886373, -39399.375247880846, -3671.7210616732914, 11420.467367227957, -9980.098602783513, 46081.943342917366, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269637E9, 0.0, 2024-09-30 15:34:08.269
90.0, 52470.67540534442, 50292.56496340811, 15182.556531734053, -39397.564756579966, -3673.1068698295203, 11427.64227719811, -9990.603922677508, 46071.28156081219, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269647E9, 0.0, 2024-09-30 15:34:08.269
91.0, 52467.6355680985, 50294.4201581979, 15226.58946831101, -39399.55406183649, -3642.239110736741, 11434.996001123905, -9985.552428430608, 46092.8286424671, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696564E9, 0.0, 2024-09-30 15:34:08.269
92.0, 52474.54225713519, 50307.36181823753, 15225.87421248844, -39403.97970723864, -3640.7415438582357, 11427.150538820093, -9978.913960327383, 46100.8305669821, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269666E9, 0.0, 2024-09-30 15:34:08.269
93.0, 52487.238047985804, 50313.262678773724, 15186.490438758188, -39397.073018201954, -3662.9368261023556, 11417.561640448766, -9973.281320724645, 46073.0249968797, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696755E9, 0.0, 2024-09-30 15:34:08.269
94.0, 52485.3381497071, 50304.947829836354, 15194.335901062, -39397.94473623571, -3659.181733033864, 11427.30700103128, -9972.051974779604, 46073.337921302074, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696848E9, 0.0, 2024-09-30 15:34:08.269
95.0, 52492.58011491062, 50309.66404791642, 15237.832395772028, -39412.383963153836, -3632.538453643138, 11431.5985359667, -9979.808030105594, 46101.6799332714, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482696962E9, 0.0, 2024-09-30 15:34:08.269
96.0, 52513.76956865425, 50335.77088544022, 15244.426160386343, -39395.37428562335, -3629.856244308501, 11437.521748247356, -9981.752631873207, 46118.51079684625, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697058E9, 0.0, 2024-09-30 15:34:08.269
97.0, 52538.423542788456, 50366.59394104409, 15211.3902820814, -39371.837898711914, -3647.3129567280957, 11435.621849968655, -9959.289128695624, 46096.98606693579, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697155E9, 0.0, 2024-09-30 15:34:08.269
98.0, 52543.89972018001, 50372.58420855811, 15211.72555824823, -39370.586201022415, -3650.0622212960984, 11440.248661070904, -9966.173465987858, 46084.49144178527, -0.106, 0.99, 0.148, 192.0, 252.0, 176.0, 30.0, 240.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.727724848269725E9, 0.0, 2024-09-30 15:34:08.269
99.0, 52548.906510937995, 50373.00889170276, 15250.01409650017, -39370.563849277954, -3630.3479826865178, 11446.641259985121, -9976.634082392942, 46096.60608728005, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269744E9, 0.0, 2024-09-30 15:34:08.269
100.0, 52557.26606336428, 50381.368444129046, 15277.640852646931, -39375.16830863575, -3611.9524969998, 11446.417742540569, -9976.835248093039, 46129.66431732945, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269754E9, 0.0, 2024-09-30 15:34:08.269
101.0, 52576.64502580703, 50393.99717974629, 15240.805177784585, -39355.02938688152, -3637.5899478900374, 11448.988193152929, -9964.340622942522, 46112.74404677678, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697637E9, 0.0, 2024-09-30 15:34:08.269
102.0, 52591.08425272516, 50414.22550847835, 15214.810098983062, -39349.396747278784, -3653.43733470885, 11445.098989617705, -9961.926634541349, 46078.12119461551, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697735E9, 0.0, 2024-09-30 15:34:08.269
103.0, 52596.82865105017, 50414.717246856366, 15248.248308688202, -39352.682453713714, -3618.8144825475792, 11451.64805074311, -9965.212340976279, 46087.5759825201, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697833E9, 0.0, 2024-09-30 15:34:08.269
104.0, 52607.44572966644, 50420.506348670286, 15278.601977658509, -39355.07409037043, -3596.5297933256384, 11461.818094470274, -9968.140419499925, 46110.62063105353, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482697928E9, 0.0, 2024-09-30 15:34:08.269
105.0, 52609.94912504544, 50428.17299701846, 15248.382419154934, -39369.55802077747, -3630.3479826865178, 11441.433303527034, -9975.717660870274, 46104.47390132832, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698026E9, 0.0, 2024-09-30 15:34:08.269
106.0, 52611.15611924602, 50427.74831387381, 15210.96559893675, -39373.089596401405, -3653.303224242118, 11433.78900692332, -9976.187047503836, 46080.199906849855, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698123E9, 0.0, 2024-09-30 15:34:08.269
107.0, 52627.00350606484, 50438.11952330107, 15241.609840584975, -39364.75239571958, -3617.4286743913503, 11453.92792867755, -9968.140419499925, 46100.8305669821, -0.106, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269822E9, 0.0, 2024-09-30 15:34:08.269
108.0, 52635.98890733587, 50454.99509036483, 15272.522303166665, -39361.98077940712, -3592.9088107238786, 11465.081449160749, -9959.78086707364, 46127.42914288392, -0.106, 0.996, 0.148, 192.0, 252.0, 176.0, 31.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248482698317E9, 0.0, 2024-09-30 15:34:08.269
109.0, 52640.79453239376, 50468.31673006019, 15239.307610906078, -39367.635770754314, -3616.825177291057, 11445.83659718473, -9950.504893124687, 46114.12985493301, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269842E9, 0.0, 2024-09-30 15:34:08.269
110.0, 52641.97917484989, 50463.13112534656, 15198.62743599742, -39381.29268661651, -3645.4577619383053, 11433.811358667775, -9952.91888152586, 46089.274715098705, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698517E9, 0.0, 2024-09-30 15:34:08.269
111.0, 52650.696355187465, 50468.85317192712, 15216.01709318365, -39373.33546559042, -3627.643421607426, 11450.262242586881, -9947.68857332332, 46103.35631410555, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698612E9, 0.0, 2024-09-30 15:34:08.269
112.0, 52662.85570417115, 50480.61018951061, 15234.479634103733, -39363.03131139652, -3608.5550318425935, 11454.956108922495, -9941.474788364743, 46113.973392721826, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698708E9, 0.0, 2024-09-30 15:34:08.269
113.0, 52656.5301604903, 50476.296302830735, 15211.211468125757, -39371.055587655974, -3618.9485930143114, 11439.108722103683, -9951.980108258738, 46108.31840137463, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698805E9, 0.0, 2024-09-30 15:34:08.269
114.0, 52658.60887272464, 50481.59366626664, 15171.3806595064, -39380.66683777176, -3640.696840369325, 11430.279783043836, -9955.757553071684, 46092.53806978918, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482698903E9, 0.0, 2024-09-30 15:34:08.269
115.0, 52663.414497782534, 50482.2642186003, 15173.86170314094, -39376.48706155861, -3634.7065728553025, 11433.297268545302, -9955.06464899357, 46091.68870349988, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269919E9, 0.0, 2024-09-30 15:34:08.269
116.0, 52665.917893161524, 50483.60532326762, 15208.372796579933, -39382.63379128382, -3608.9350114983336, 11445.188396595526, -9954.349393171, 46113.57106132163, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699301E9, 0.0, 2024-09-30 15:34:08.269
117.0, 52676.91495143354, 50499.05037868624, 15196.705185974264, -39383.28199187303, -3615.662886579381, 11448.317640819268, -9944.469922121754, 46114.375724122016, -0.106, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772484826994E9, 0.0, 2024-09-30 15:34:08.269
118.0, 52693.410538841556, 50512.863756759616, 15155.242700009669, -39374.87773595783, -3641.4567996808055, 11448.474103030456, -9932.57879407153, 46087.64303775347, -0.10400000000000001, 0.99, 0.146, 192.0, 252.0, 192.0, 30.0, 240.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248482699497E9, 0.0, 2024-09-30 15:34:08.269
119.0, 52685.87800096012, 50506.918192734505, 15144.513862671121, -39389.42872159824, -3652.655023652914, 11438.862852914674, -9945.341640155511, 46074.187287591376, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699597E9, 0.0, 2024-09-30 15:34:08.269
120.0, 52681.63116951361, 50503.05134094374, 15183.919988145828, -39389.54048032052, -3619.082703481043, 11448.295289074815, -9941.877119764938, 46099.198889636864, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699695E9, 0.0, 2024-09-30 15:34:08.269
121.0, 52683.41930907003, 50504.79477701125, 15189.306758559556, -39395.664858301265, -3615.1040929679984, 11446.641259985121, -9946.503930867188, 46117.594375323584, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699792E9, 0.0, 2024-09-30 15:34:08.269
122.0, 52689.29781786178, 50514.115454449115, 15149.766522618118, -39373.40252082378, -3637.9252240568667, 11432.514957489368, -9938.814930774563, 46093.11921514502, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699888E9, 0.0, 2024-09-30 15:34:08.269
123.0, 52696.87505923212, 50527.66061158903, 15142.56926090351, -39363.00895965206, -3637.209968234297, 11450.50811177589, -9936.445645862299, 46081.96569466182, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482699983E9, 0.0, 2024-09-30 15:34:08.269
124.0, 52696.696245276486, 50523.346724909155, 15177.929720631806, -39366.31701783145, -3615.9087557683893, 11456.341917078724, -9946.97331750075, 46101.63522978249, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270008E9, 0.0, 2024-09-30 15:34:08.270
125.0, 52695.04221618679, 50516.30592540574, 15186.892770158383, -39373.20135512368, -3605.492842852216, 11450.463408286978, -9949.320250668556, 46111.20177640936, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848270018E9, 0.0, 2024-09-30 15:34:08.270
126.0, 52698.81966099974, 50514.98717248287, 15152.515787186121, -39372.28493360102, -3619.23916569223, 11440.338068048724, -9945.609861088975, 46098.75185474776, -0.10400000000000001, 0.99, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482700276E9, 0.0, 2024-09-30 15:34:08.270
